2100                                   FEMNodeNum        -   自定义网格当中的有限元节点数量
2000                               FEMElementNum     -   自定义网格当中的有限元单元数量
!BeginNode  (节点编号，从零开始 ； 节点x坐标  ；节点y坐标)
268	-0.119218	-0.253352
269	-0.103075	-0.260337
270	-0.086525	-0.266296
271	-0.069633	-0.271203
272	-0.052467	-0.275040
273	-0.035093	-0.277792
274	-0.017581	-0.279447
275	-0.000000	-0.280000
276	0.017581	-0.279447
277	0.035093	-0.277792
278	0.052467	-0.275040
279	0.069633	-0.271203
280	0.086525	-0.266296
281	0.103075	-0.260337
282	0.119218	-0.253352
283	0.134891	-0.245366
284	0.150032	-0.236412
285	0.164580	-0.226525
286	0.178479	-0.215744
287	0.191673	-0.204111
288	0.204111	-0.191673
289	0.215744	-0.178479
290	0.226525	-0.164580
291	0.236412	-0.150032
292	0.245366	-0.134891
293	0.253352	-0.119218
294	0.260337	-0.103075
295	0.266296	-0.086525
296	0.271203	-0.069633
297	0.275040	-0.052467
298	0.277792	-0.035093
299	0.279447	-0.017581
300	0.270000	0.000000
301	0.269467	0.016953
302	0.267871	0.033840
303	0.265218	0.050593
304	0.261517	0.067146
305	0.256785	0.083435
306	0.251040	0.099394
307	0.244303	0.114960
308	0.236603	0.130073
309	0.227969	0.144673
310	0.218435	0.158702
311	0.208039	0.172104
312	0.196822	0.184828
313	0.184828	0.196822
314	0.172104	0.208039
315	0.158702	0.218435
316	0.144673	0.227969
317	0.130073	0.236603
318	0.114960	0.244303
319	0.099394	0.251040
320	0.083435	0.256785
321	0.067146	0.261517
322	0.050593	0.265218
323	0.033840	0.267871
324	0.016953	0.269467
325	-0.000000	0.270000
326	-0.016953	0.269467
327	-0.033840	0.267871
328	-0.050593	0.265218
329	-0.067146	0.261517
330	-0.083435	0.256785
331	-0.099394	0.251040
332	-0.114960	0.244303
333	-0.130073	0.236603
334	-0.144673	0.227969
335	-0.158702	0.218435
336	-0.172104	0.208039
337	-0.184828	0.196822
338	-0.196822	0.184828
339	-0.208039	0.172104
340	-0.218435	0.158702
341	-0.227969	0.144673
342	-0.236603	0.130073
343	-0.244303	0.114960
344	-0.251040	0.099394
345	-0.256785	0.083435
346	-0.261517	0.067146
347	-0.265218	0.050593
348	-0.267871	0.033840
349	-0.269467	0.016953
350	-0.270000	-0.000000
351	-0.269467	-0.016953
352	-0.267871	-0.033840
353	-0.265218	-0.050593
354	-0.261517	-0.067146
355	-0.256785	-0.083435
356	-0.251040	-0.099394
357	-0.244303	-0.114960
358	-0.236603	-0.130073
359	-0.227969	-0.144673
360	-0.218435	-0.158702
361	-0.208039	-0.172104
362	-0.196822	-0.184828
363	-0.184828	-0.196822
364	-0.172104	-0.208039
365	-0.158702	-0.218435
366	-0.144673	-0.227969
367	-0.130073	-0.236603
368	-0.114960	-0.244303
369	-0.099394	-0.251040
370	-0.083435	-0.256785
371	-0.067146	-0.261517
372	-0.050593	-0.265218
373	-0.033840	-0.267871
374	-0.016953	-0.269467
375	-0.000000	-0.270000
376	0.016953	-0.269467
377	0.033840	-0.267871
378	0.050593	-0.265218
379	0.067146	-0.261517
380	0.083435	-0.256785
381	0.099394	-0.251040
382	0.114960	-0.244303
383	0.130073	-0.236603
384	0.144673	-0.227969
385	0.158702	-0.218435
386	0.172104	-0.208039
387	0.184828	-0.196822
388	0.196822	-0.184828
389	0.208039	-0.172104
390	0.218435	-0.158702
391	0.227969	-0.144673
392	0.236603	-0.130073
393	0.244303	-0.114960
394	0.251040	-0.099394
395	0.256785	-0.083435
396	0.261517	-0.067146
397	0.265218	-0.050593
398	0.267871	-0.033840
399	0.269467	-0.016953
400	0.260000	0.000000
401	0.259487	0.016326
402	0.257950	0.032587
403	0.255395	0.048719
404	0.251832	0.064659
405	0.247275	0.080344
406	0.241742	0.095712
407	0.235255	0.110703
408	0.227840	0.125256
409	0.219525	0.139315
410	0.210344	0.152824
411	0.200333	0.165730
412	0.189532	0.177982
413	0.177982	0.189532
414	0.165730	0.200333
415	0.152824	0.210344
416	0.139315	0.219525
417	0.125256	0.227840
418	0.110703	0.235255
419	0.095712	0.241742
420	0.080344	0.247275
421	0.064659	0.251832
422	0.048719	0.255395
423	0.032587	0.257950
424	0.016326	0.259487
425	-0.000000	0.260000
426	-0.016326	0.259487
427	-0.032587	0.257950
428	-0.048719	0.255395
429	-0.064659	0.251832
430	-0.080344	0.247275
431	-0.095712	0.241742
432	-0.110703	0.235255
433	-0.125256	0.227840
434	-0.139315	0.219525
435	-0.152824	0.210344
436	-0.165730	0.200333
437	-0.177982	0.189532
438	-0.189532	0.177982
439	-0.200333	0.165730
440	-0.210344	0.152824
441	-0.219525	0.139315
442	-0.227840	0.125256
443	-0.235255	0.110703
444	-0.241742	0.095712
445	-0.247275	0.080344
446	-0.251832	0.064659
447	-0.255395	0.048719
448	-0.257950	0.032587
449	-0.259487	0.016326
450	-0.260000	-0.000000
451	-0.259487	-0.016326
452	-0.257950	-0.032587
453	-0.255395	-0.048719
454	-0.251832	-0.064659
455	-0.247275	-0.080344
456	-0.241742	-0.095712
457	-0.235255	-0.110703
458	-0.227840	-0.125256
459	-0.219525	-0.139315
460	-0.210344	-0.152824
461	-0.200333	-0.165730
462	-0.189532	-0.177982
463	-0.177982	-0.189532
464	-0.165730	-0.200333
465	-0.152824	-0.210344
466	-0.139315	-0.219525
467	-0.125256	-0.227840
468	-0.110703	-0.235255
469	-0.095712	-0.241742
470	-0.080344	-0.247275
471	-0.064659	-0.251832
472	-0.048719	-0.255395
473	-0.032587	-0.257950
474	-0.016326	-0.259487
475	-0.000000	-0.260000
476	0.016326	-0.259487
477	0.032587	-0.257950
478	0.048719	-0.255395
479	0.064659	-0.251832
480	0.080344	-0.247275
481	0.095712	-0.241742
482	0.110703	-0.235255
483	0.125256	-0.227840
484	0.139315	-0.219525
485	0.152824	-0.210344
486	0.165730	-0.200333
487	0.177982	-0.189532
488	0.189532	-0.177982
489	0.200333	-0.165730
490	0.210344	-0.152824
491	0.219525	-0.139315
492	0.227840	-0.125256
493	0.235255	-0.110703
494	0.241742	-0.095712
495	0.247275	-0.080344
496	0.251832	-0.064659
497	0.255395	-0.048719
498	0.257950	-0.032587
499	0.259487	-0.016326
500	0.250000	0.000000
501	0.249507	0.015698
502	0.248029	0.031333
503	0.245572	0.046845
504	0.242146	0.062172
505	0.237764	0.077254
506	0.232444	0.092031
507	0.226207	0.106445
508	0.219077	0.120438
509	0.211082	0.133957
510	0.202254	0.146946
511	0.192628	0.159356
512	0.182242	0.171137
513	0.171137	0.182242
514	0.159356	0.192628
515	0.146946	0.202254
516	0.133957	0.211082
517	0.120438	0.219077
518	0.106445	0.226207
519	0.092031	0.232444
520	0.077254	0.237764
521	0.062172	0.242146
522	0.046845	0.245572
523	0.031333	0.248029
524	0.015698	0.249507
525	-0.000000	0.250000
526	-0.015698	0.249507
527	-0.031333	0.248029
528	-0.046845	0.245572
529	-0.062172	0.242146
530	-0.077254	0.237764
531	-0.092031	0.232444
532	-0.106445	0.226207
533	-0.120438	0.219077
534	-0.133957	0.211082
535	-0.146946	0.202254
536	-0.159356	0.192628
537	-0.171137	0.182242
538	-0.182242	0.171137
539	-0.192628	0.159356
540	-0.202254	0.146946
541	-0.211082	0.133957
542	-0.219077	0.120438
543	-0.226207	0.106445
544	-0.232444	0.092031
545	-0.237764	0.077254
546	-0.242146	0.062172
547	-0.245572	0.046845
548	-0.248029	0.031333
549	-0.249507	0.015698
550	-0.250000	-0.000000
551	-0.249507	-0.015698
552	-0.248029	-0.031333
553	-0.245572	-0.046845
554	-0.242146	-0.062172
555	-0.237764	-0.077254
556	-0.232444	-0.092031
557	-0.226207	-0.106445
558	-0.219077	-0.120438
559	-0.211082	-0.133957
560	-0.202254	-0.146946
561	-0.192628	-0.159356
562	-0.182242	-0.171137
563	-0.171137	-0.182242
564	-0.159356	-0.192628
565	-0.146946	-0.202254
566	-0.133957	-0.211082
567	-0.120438	-0.219077
568	-0.106445	-0.226207
569	-0.092031	-0.232444
570	-0.077254	-0.237764
571	-0.062172	-0.242146
572	-0.046845	-0.245572
573	-0.031333	-0.248029
574	-0.015698	-0.249507
575	-0.000000	-0.250000
576	0.015698	-0.249507
577	0.031333	-0.248029
578	0.046845	-0.245572
579	0.062172	-0.242146
580	0.077254	-0.237764
581	0.092031	-0.232444
582	0.106445	-0.226207
583	0.120438	-0.219077
584	0.133957	-0.211082
585	0.146946	-0.202254
586	0.159356	-0.192628
587	0.171137	-0.182242
588	0.182242	-0.171137
589	0.192628	-0.159356
590	0.202254	-0.146946
591	0.211082	-0.133957
592	0.219077	-0.120438
593	0.226207	-0.106445
594	0.232444	-0.092031
595	0.237764	-0.077254
596	0.242146	-0.062172
597	0.245572	-0.046845
598	0.248029	-0.031333
599	0.249507	-0.015698
600	0.240000	0.000000
601	0.239526	0.015070
602	0.238108	0.030080
603	0.235749	0.044972
604	0.232460	0.059686
605	0.228254	0.074164
606	0.223146	0.088350
607	0.217158	0.102187
608	0.210314	0.115621
609	0.202639	0.128598
610	0.194164	0.141068
611	0.184923	0.152982
612	0.174952	0.164291
613	0.164291	0.174952
614	0.152982	0.184923
615	0.141068	0.194164
616	0.128598	0.202639
617	0.115621	0.210314
618	0.102187	0.217158
619	0.088350	0.223146
620	0.074164	0.228254
621	0.059686	0.232460
622	0.044972	0.235749
623	0.030080	0.238108
624	0.015070	0.239526
625	-0.000000	0.240000
626	-0.015070	0.239526
627	-0.030080	0.238108
628	-0.044972	0.235749
629	-0.059686	0.232460
630	-0.074164	0.228254
631	-0.088350	0.223146
632	-0.102187	0.217158
633	-0.115621	0.210314
634	-0.128598	0.202639
635	-0.141068	0.194164
636	-0.152982	0.184923
637	-0.164291	0.174952
638	-0.174952	0.164291
639	-0.184923	0.152982
640	-0.194164	0.141068
641	-0.202639	0.128598
642	-0.210314	0.115621
643	-0.217158	0.102187
644	-0.223146	0.088350
645	-0.228254	0.074164
646	-0.232460	0.059686
647	-0.235749	0.044972
648	-0.238108	0.030080
649	-0.239526	0.015070
650	-0.240000	-0.000000
651	-0.239526	-0.015070
652	-0.238108	-0.030080
653	-0.235749	-0.044972
654	-0.232460	-0.059686
655	-0.228254	-0.074164
656	-0.223146	-0.088350
657	-0.217158	-0.102187
658	-0.210314	-0.115621
659	-0.202639	-0.128598
660	-0.194164	-0.141068
661	-0.184923	-0.152982
662	-0.174952	-0.164291
663	-0.164291	-0.174952
664	-0.152982	-0.184923
665	-0.141068	-0.194164
666	-0.128598	-0.202639
667	-0.115621	-0.210314
668	-0.102187	-0.217158
669	-0.088350	-0.223146
670	-0.074164	-0.228254
671	-0.059686	-0.232460
672	-0.044972	-0.235749
673	-0.030080	-0.238108
674	-0.015070	-0.239526
675	-0.000000	-0.240000
676	0.015070	-0.239526
677	0.030080	-0.238108
678	0.044972	-0.235749
679	0.059686	-0.232460
680	0.074164	-0.228254
681	0.088350	-0.223146
682	0.102187	-0.217158
683	0.115621	-0.210314
684	0.128598	-0.202639
685	0.141068	-0.194164
686	0.152982	-0.184923
687	0.164291	-0.174952
688	0.174952	-0.164291
689	0.184923	-0.152982
690	0.194164	-0.141068
691	0.202639	-0.128598
692	0.210314	-0.115621
693	0.217158	-0.102187
694	0.223146	-0.088350
695	0.228254	-0.074164
696	0.232460	-0.059686
697	0.235749	-0.044972
698	0.238108	-0.030080
699	0.239526	-0.015070
700	0.230000	0.000000
701	0.229546	0.014442
702	0.228186	0.028827
703	0.225926	0.043098
704	0.222774	0.057199
705	0.218743	0.071074
706	0.213849	0.084669
707	0.208110	0.097929
708	0.201551	0.110803
709	0.194195	0.123240
710	0.186074	0.135191
711	0.177218	0.146608
712	0.167663	0.157446
713	0.157446	0.167663
714	0.146608	0.177218
715	0.135191	0.186074
716	0.123240	0.194195
717	0.110803	0.201551
718	0.097929	0.208110
719	0.084669	0.213849
720	0.071074	0.218743
721	0.057199	0.222774
722	0.043098	0.225926
723	0.028827	0.228186
724	0.014442	0.229546
725	-0.000000	0.230000
726	-0.014442	0.229546
727	-0.028827	0.228186
728	-0.043098	0.225926
729	-0.057199	0.222774
730	-0.071074	0.218743
731	-0.084669	0.213849
732	-0.097929	0.208110
733	-0.110803	0.201551
734	-0.123240	0.194195
735	-0.135191	0.186074
736	-0.146608	0.177218
737	-0.157446	0.167663
738	-0.167663	0.157446
739	-0.177218	0.146608
740	-0.186074	0.135191
741	-0.194195	0.123240
742	-0.201551	0.110803
743	-0.208110	0.097929
744	-0.213849	0.084669
745	-0.218743	0.071074
746	-0.222774	0.057199
747	-0.225926	0.043098
748	-0.228186	0.028827
749	-0.229546	0.014442
750	-0.230000	-0.000000
751	-0.229546	-0.014442
752	-0.228186	-0.028827
753	-0.225926	-0.043098
754	-0.222774	-0.057199
755	-0.218743	-0.071074
756	-0.213849	-0.084669
757	-0.208110	-0.097929
758	-0.201551	-0.110803
759	-0.194195	-0.123240
760	-0.186074	-0.135191
761	-0.177218	-0.146608
762	-0.167663	-0.157446
763	-0.157446	-0.167663
764	-0.146608	-0.177218
765	-0.135191	-0.186074
766	-0.123240	-0.194195
767	-0.110803	-0.201551
768	-0.097929	-0.208110
769	-0.084669	-0.213849
770	-0.071074	-0.218743
771	-0.057199	-0.222774
772	-0.043098	-0.225926
773	-0.028827	-0.228186
774	-0.014442	-0.229546
775	-0.000000	-0.230000
776	0.014442	-0.229546
777	0.028827	-0.228186
778	0.043098	-0.225926
779	0.057199	-0.222774
780	0.071074	-0.218743
781	0.084669	-0.213849
782	0.097929	-0.208110
783	0.110803	-0.201551
784	0.123240	-0.194195
785	0.135191	-0.186074
786	0.146608	-0.177218
787	0.157446	-0.167663
788	0.167663	-0.157446
789	0.177218	-0.146608
790	0.186074	-0.135191
791	0.194195	-0.123240
792	0.201551	-0.110803
793	0.208110	-0.097929
794	0.213849	-0.084669
795	0.218743	-0.071074
796	0.222774	-0.057199
797	0.225926	-0.043098
798	0.228186	-0.028827
799	0.229546	-0.014442
800	0.220000	0.000000
801	0.219566	0.013814
802	0.218265	0.027573
803	0.216103	0.041224
804	0.213088	0.054712
805	0.209232	0.067984
806	0.204551	0.080987
807	0.199062	0.093671
808	0.192787	0.105986
809	0.185752	0.117882
810	0.177984	0.129313
811	0.169513	0.140233
812	0.160373	0.150600
813	0.150600	0.160373
814	0.140233	0.169513
815	0.129313	0.177984
816	0.117882	0.185752
817	0.105986	0.192787
818	0.093671	0.199062
819	0.080987	0.204551
820	0.067984	0.209232
821	0.054712	0.213088
822	0.041224	0.216103
823	0.027573	0.218265
824	0.013814	0.219566
825	-0.000000	0.220000
826	-0.013814	0.219566
827	-0.027573	0.218265
828	-0.041224	0.216103
829	-0.054712	0.213088
830	-0.067984	0.209232
831	-0.080987	0.204551
832	-0.093671	0.199062
833	-0.105986	0.192787
834	-0.117882	0.185752
835	-0.129313	0.177984
836	-0.140233	0.169513
837	-0.150600	0.160373
838	-0.160373	0.150600
839	-0.169513	0.140233
840	-0.177984	0.129313
841	-0.185752	0.117882
842	-0.192787	0.105986
843	-0.199062	0.093671
844	-0.204551	0.080987
845	-0.209232	0.067984
846	-0.213088	0.054712
847	-0.216103	0.041224
848	-0.218265	0.027573
849	-0.219566	0.013814
850	-0.220000	-0.000000
851	-0.219566	-0.013814
852	-0.218265	-0.027573
853	-0.216103	-0.041224
854	-0.213088	-0.054712
855	-0.209232	-0.067984
856	-0.204551	-0.080987
857	-0.199062	-0.093671
858	-0.192787	-0.105986
859	-0.185752	-0.117882
860	-0.177984	-0.129313
861	-0.169513	-0.140233
862	-0.160373	-0.150600
863	-0.150600	-0.160373
864	-0.140233	-0.169513
865	-0.129313	-0.177984
866	-0.117882	-0.185752
867	-0.105986	-0.192787
868	-0.093671	-0.199062
869	-0.080987	-0.204551
870	-0.067984	-0.209232
871	-0.054712	-0.213088
872	-0.041224	-0.216103
873	-0.027573	-0.218265
874	-0.013814	-0.219566
875	-0.000000	-0.220000
876	0.013814	-0.219566
877	0.027573	-0.218265
878	0.041224	-0.216103
879	0.054712	-0.213088
880	0.067984	-0.209232
881	0.080987	-0.204551
882	0.093671	-0.199062
883	0.105986	-0.192787
884	0.117882	-0.185752
885	0.129313	-0.177984
886	0.140233	-0.169513
887	0.150600	-0.160373
888	0.160373	-0.150600
889	0.169513	-0.140233
890	0.177984	-0.129313
891	0.185752	-0.117882
892	0.192787	-0.105986
893	0.199062	-0.093671
894	0.204551	-0.080987
895	0.209232	-0.067984
896	0.213088	-0.054712
897	0.216103	-0.041224
898	0.218265	-0.027573
899	0.219566	-0.013814
900	0.210000	0.000000
901	0.209586	0.013186
902	0.208344	0.026320
903	0.206280	0.039350
904	0.203402	0.052225
905	0.199722	0.064894
906	0.195253	0.077306
907	0.190014	0.089414
908	0.184024	0.101168
909	0.177309	0.112524
910	0.169894	0.123435
911	0.161808	0.133859
912	0.153083	0.143755
913	0.143755	0.153083
914	0.133859	0.161808
915	0.123435	0.169894
916	0.112524	0.177309
917	0.101168	0.184024
918	0.089414	0.190014
919	0.077306	0.195253
920	0.064894	0.199722
921	0.052225	0.203402
922	0.039350	0.206280
923	0.026320	0.208344
924	0.013186	0.209586
925	-0.000000	0.210000
926	-0.013186	0.209586
927	-0.026320	0.208344
928	-0.039350	0.206280
929	-0.052225	0.203402
930	-0.064894	0.199722
931	-0.077306	0.195253
932	-0.089414	0.190014
933	-0.101168	0.184024
934	-0.112524	0.177309
935	-0.123435	0.169894
936	-0.133859	0.161808
937	-0.143755	0.153083
938	-0.153083	0.143755
939	-0.161808	0.133859
940	-0.169894	0.123435
941	-0.177309	0.112524
942	-0.184024	0.101168
943	-0.190014	0.089414
944	-0.195253	0.077306
945	-0.199722	0.064894
946	-0.203402	0.052225
947	-0.206280	0.039350
948	-0.208344	0.026320
949	-0.209586	0.013186
950	-0.210000	-0.000000
951	-0.209586	-0.013186
952	-0.208344	-0.026320
953	-0.206280	-0.039350
954	-0.203402	-0.052225
955	-0.199722	-0.064894
956	-0.195253	-0.077306
957	-0.190014	-0.089414
958	-0.184024	-0.101168
959	-0.177309	-0.112524
960	-0.169894	-0.123435
961	-0.161808	-0.133859
962	-0.153083	-0.143755
963	-0.143755	-0.153083
964	-0.133859	-0.161808
965	-0.123435	-0.169894
966	-0.112524	-0.177309
967	-0.101168	-0.184024
968	-0.089414	-0.190014
969	-0.077306	-0.195253
970	-0.064894	-0.199722
971	-0.052225	-0.203402
972	-0.039350	-0.206280
973	-0.026320	-0.208344
974	-0.013186	-0.209586
975	-0.000000	-0.210000
976	0.013186	-0.209586
977	0.026320	-0.208344
978	0.039350	-0.206280
979	0.052225	-0.203402
980	0.064894	-0.199722
981	0.077306	-0.195253
982	0.089414	-0.190014
983	0.101168	-0.184024
984	0.112524	-0.177309
985	0.123435	-0.169894
986	0.133859	-0.161808
987	0.143755	-0.153083
988	0.153083	-0.143755
989	0.161808	-0.133859
990	0.169894	-0.123435
991	0.177309	-0.112524
992	0.184024	-0.101168
993	0.190014	-0.089414
994	0.195253	-0.077306
995	0.199722	-0.064894
996	0.203402	-0.052225
997	0.206280	-0.039350
998	0.208344	-0.026320
999	0.209586	-0.013186
1000	0.200000	0.000000
1001	0.199605	0.012558
1002	0.198423	0.025067
1003	0.196457	0.037476
1004	0.193717	0.049738
1005	0.190211	0.061803
1006	0.185955	0.073625
1007	0.180965	0.085156
1008	0.175261	0.096351
1009	0.168866	0.107165
1010	0.161803	0.117557
1011	0.154103	0.127485
1012	0.145794	0.136909
1013	0.136909	0.145794
1014	0.127485	0.154103
1015	0.117557	0.161803
1016	0.107165	0.168866
1017	0.096351	0.175261
1018	0.085156	0.180965
1019	0.073625	0.185955
1020	0.061803	0.190211
1021	0.049738	0.193717
1022	0.037476	0.196457
1023	0.025067	0.198423
1024	0.012558	0.199605
1025	-0.000000	0.200000
1026	-0.012558	0.199605
1027	-0.025067	0.198423
1028	-0.037476	0.196457
1029	-0.049738	0.193717
1030	-0.061803	0.190211
1031	-0.073625	0.185955
1032	-0.085156	0.180965
1033	-0.096351	0.175261
1034	-0.107165	0.168866
1035	-0.117557	0.161803
1036	-0.127485	0.154103
1037	-0.136909	0.145794
1038	-0.145794	0.136909
1039	-0.154103	0.127485
1040	-0.161803	0.117557
1041	-0.168866	0.107165
1042	-0.175261	0.096351
1043	-0.180965	0.085156
1044	-0.185955	0.073625
1045	-0.190211	0.061803
1046	-0.193717	0.049738
1047	-0.196457	0.037476
1048	-0.198423	0.025067
1049	-0.199605	0.012558
1050	-0.200000	-0.000000
1051	-0.199605	-0.012558
1052	-0.198423	-0.025067
1053	-0.196457	-0.037476
1054	-0.193717	-0.049738
1055	-0.190211	-0.061803
1056	-0.185955	-0.073625
